,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
35,"Biscuit, milk chocolate, Double Coat, Tim Tam, Arnott's",100.0,0.9,2210.0,4.9,26.0,68.5,1.5,51.6,16.9,14.4,8.3,1.6,0.1,1.5,9.0,390.0,16.0,220.0,110.0,51.0,5.8,0.8,3.0,24.0,17.0,0.09,0.19,0.93,0.73,0.38,42.0,0.0,0.0,3.7
37,"Biscuit, milk chocolate, Original, Tim Tam, Arnott's",100.0,1.2,2210.0,4.9,26.0,68.5,1.8,49.8,18.7,14.1,8.4,1.7,0.1,1.6,7.0,170.0,12.0,210.0,110.0,90.0,4.0,0.6,3.0,12.0,14.0,0.13,0.23,0.96,0.62,0.38,42.0,0.0,0.0,2.8
39,"Biscuit, milk chocolate, Wheaten, Griffin's",100.0,1.7,2020.0,6.2,24.2,60.0,4.2,37.8,22.2,13.4,7.4,1.8,0.1,1.7,6.0,330.0,3.8,350.0,200.0,50.0,4.7,1.1,0.0,119.0,11.0,0.18,0.19,1.2,0.65,0.38,42.0,0.0,0.0,2.3
41,"Biscuit, peanut brownie",100.0,4.1,2020.0,7.1,21.6,64.4,2.4,28.7,35.8,8.7,8.7,2.9,,2.9,12.0,400.0,1.0,190.0,150.0,36.0,1.4,0.9,4.4,42.0,57.0,0.02,0.03,3.4,0.09,0.0,16.0,0.05,0.0,2.1
44,"Biscuit, shortbread",100.0,3.9,1990.0,5.5,23.9,59.7,1.9,12.9,46.8,12.2,8.3,1.5,,1.5,29.0,280.0,0.7,82.0,72.0,20.0,0.6,0.4,4.7,152.0,177.0,0.04,0.04,1.3,0.05,0.0,5.8,0.05,0.0,1.5
47,"Biscuit, wafer, raspberry, cream filled",100.0,2.3,2070.0,3.3,21.9,71.0,1.4,38.4,32.6,20.5,0.2,0.2,,0.2,2.0,110.0,32.0,73.0,50.0,20.0,0.5,0.2,11.0,1.0,6.0,0.0,0.03,0.81,0.0,0.0,4.0,0.0,0.0,0.13
49,"Biscuit, with coconut, Krispie, Griffin's",100.0,2.9,1830.0,5.4,17.0,65.4,3.4,26.4,39.1,9.7,5.1,1.3,,1.3,17.0,340.0,4.0,170.0,85.0,21.0,0.9,0.7,0.7,1.0,0.0,0.01,0.06,0.92,0.04,0.0,5.8,0.1,0.0,1.5
51,"Biscuit, with cream filling",100.0,1.6,1930.0,5.0,19.7,66.0,1.8,31.6,34.5,13.1,4.3,1.2,,,3.0,250.0,0.7,130.0,88.0,41.0,0.5,0.5,3.0,2.0,0.0,0.09,0.12,1.4,0.01,0.0,4.0,0.2,0.0,3.4
53,"Bread roll or bun, white, fortified",100.0,33.4,1010.0,9.4,2.1,45.3,3.5,3.1,42.2,0.5,0.5,0.8,0.1,0.7,0.0,540.0,44.0,160.0,110.0,48.0,0.9,0.7,9.0,0.0,0.0,0.32,0.09,2.9,0.3,0.0,120.0,0.0,0.0,0.01
57,"Bread roll or bun, wholemeal, fortified",100.0,36.4,909.0,10.2,2.6,37.6,6.4,2.8,34.8,0.5,0.6,1.0,0.1,0.9,0.0,550.0,38.0,250.0,190.0,41.0,1.9,1.5,8.0,0.0,0.0,0.25,0.13,3.9,0.57,0.0,53.0,0.0,0.0,0.15
61,"Bread roll, currant, commercial",100.0,34.1,1150.0,7.5,1.4,57.3,4.3,18.1,39.2,0.2,0.4,0.3,0.1,0.3,12.0,370.0,3.0,200.0,78.0,75.0,1.7,1.0,2.3,0.0,0.0,0.11,0.04,2.7,0.0,0.0,220.0,0.0,0.0,0.0
63,"Bread, 9 Grain & Seed Toast, Tip Top, fortified vitamins E & folate",100.0,36.2,951.0,12.2,4.0,35.0,5.5,2.0,33.0,0.4,1.7,1.2,0.3,0.9,0.0,410.0,0.5,250.0,200.0,87.0,6.1,1.6,9.4,0.0,0.0,0.24,0.1,2.8,0.18,0.0,440.0,0.0,0.0,3.8
65,"Bread, Gluten Free Ancient Grain & Seeds, Burgen",100.0,38.5,957.0,4.4,8.7,33.0,12.1,8.0,25.0,1.3,3.0,3.8,0.5,3.3,0.0,500.0,6.6,240.0,170.0,100.0,1.3,1.1,0.0,0.0,0.0,0.17,0.22,1.9,0.27,0.0,0.0,0.0,0.0,2.6
67,"Bread, Gluten Free White, Burgen",100.0,40.4,970.0,2.3,4.9,44.1,7.7,6.5,37.6,0.9,2.7,1.0,0.3,0.7,0.0,690.0,4.0,110.0,70.0,68.0,0.0,0.3,0.0,0.0,0.0,0.06,0.18,0.43,0.09,0.0,0.0,0.0,0.0,0.68
69,"Bread, Gluten free 6 Seed, Vogel's",100.0,40.8,919.0,6.1,7.9,30.8,3.4,4.1,26.7,0.8,3.6,3.0,0.5,2.5,0.0,410.0,31.0,140.0,110.0,99.0,1.3,1.0,4.0,0.0,0.0,0.11,0.18,1.9,0.24,0.0,28.0,0.0,0.0,0.62
71,"Bread, Mixed Grain & Toasted Sesame Toast, Vogel's",100.0,44.9,881.0,9.4,5.7,30.1,7.0,0.4,29.7,0.6,2.9,1.8,0.3,1.4,0.0,370.0,36.0,160.0,130.0,23.0,1.1,1.1,7.0,0.0,0.0,0.15,0.11,3.5,0.16,0.0,18.0,0.0,0.0,0.33
73,"Bread, Nature's Grain, River Mill, fortified",100.0,37.5,947.0,10.0,2.0,41.5,4.2,3.8,37.7,0.4,0.5,0.9,0.1,0.8,0.0,440.0,51.0,150.0,110.0,95.0,1.2,0.9,9.0,0.0,0.0,0.14,0.1,3.7,0.23,0.0,820.0,0.0,0.0,0.08
75,"Bread, Salba Traditional European Rye, Yarrows",100.0,38.6,885.0,11.3,4.0,32.0,9.6,2.7,29.3,1.2,1.3,1.2,0.2,1.0,0.0,350.0,28.0,180.0,150.0,100.0,1.5,1.3,7.0,0.0,0.0,0.95,0.12,3.7,0.9,0.0,55.0,0.0,0.0,0.08
77,"Bread, Salba Traditional Wholegrain, Yarrows",100.0,40.3,848.0,10.7,3.2,32.3,11.8,2.6,29.7,0.8,1.1,1.1,0.2,0.9,0.0,340.0,25.0,180.0,150.0,110.0,2.0,1.3,5.0,0.0,0.0,0.89,0.12,3.9,0.21,0.0,39.0,0.0,0.0,0.0
79,"Bread, Soy & Linseed, Vogel's & Burgen",100.0,43.2,1010.0,13.3,7.1,30.4,6.6,3.8,26.6,0.8,1.8,3.4,1.5,1.8,0.0,410.0,7.3,290.0,170.0,120.0,1.8,1.3,4.1,0.0,0.0,0.18,0.11,2.4,0.05,0.0,460.0,0.0,0.0,0.33
81,"Bread, Station Seed & Grain, MacKenzie",100.0,40.2,904.0,11.7,4.8,31.0,7.3,2.1,28.9,0.8,1.8,1.9,0.3,1.6,0.0,420.0,45.0,190.0,180.0,140.0,2.0,1.5,6.0,0.0,0.0,0.19,0.1,4.6,0.22,0.0,33.0,0.0,0.0,0.29
83,"Bread, Swiss Bake Grains Plus, Molenberg, Quality Bakers",100.0,40.2,909.0,11.4,3.2,35.2,6.1,2.7,32.5,0.6,1.0,1.4,0.1,1.2,0.0,410.0,42.0,200.0,180.0,120.0,2.0,1.5,6.0,0.0,0.0,0.15,0.12,4.7,0.29,0.0,47.0,0.0,0.0,0.28
85,"Bread, Tuscan Mixed Grain, Freya's",100.0,39.5,927.0,9.6,2.7,39.1,5.1,2.7,36.4,0.5,1.0,1.0,0.1,0.9,0.0,410.0,37.0,150.0,120.0,110.0,1.0,1.0,6.0,0.0,0.0,0.14,0.11,3.5,0.2,0.0,31.0,0.0,0.0,0.0
87,"Bread, chapatti or roti, wholemeal, restaurant",100.0,34.3,1040.0,8.3,4.9,42.3,6.7,3.1,39.2,1.0,1.7,1.8,0.2,1.6,0.0,320.0,6.9,250.0,180.0,24.0,2.4,1.3,10.0,0.0,0.0,0.27,0.09,3.6,0.48,0.0,13.0,0.0,0.0,0.54
89,"Bread, gluten free, mixed grain, sliced, prepacked",100.0,43.5,920.0,4.8,4.7,39.1,3.5,2.4,36.7,0.5,1.7,1.6,0.3,1.3,0.0,370.0,2.1,170.0,120.0,23.0,1.3,0.9,2.9,0.0,0.0,0.12,0.05,1.5,0.16,0.0,21.0,0.0,0.5,0.81
91,"Bread, gluten free, white, sliced & unsliced, prepacked",100.0,42.8,911.0,3.6,3.0,43.5,1.0,4.3,39.2,0.4,0.7,0.8,0.1,0.7,0.0,370.0,1.8,140.0,63.0,10.0,0.3,0.6,1.0,0.0,0.0,0.04,0.07,0.88,0.07,0.0,13.0,0.0,0.3,0.74
93,"Bread, mixed grain, Ancient Grains, Vogel's",100.0,43.1,872.0,9.7,4.0,32.9,5.0,2.8,30.1,0.3,1.6,1.0,0.2,0.8,0.0,360.0,0.5,180.0,140.0,41.0,1.6,1.1,3.2,16.0,6.0,0.18,0.05,2.4,0.21,0.0,35.0,0.0,0.0,0.48
96,"Bread, mixed grain, heavy, sliced, prepacked",100.0,45.6,968.0,9.3,2.3,42.6,5.3,4.6,38.0,0.2,0.7,0.7,0.1,0.6,0.0,370.0,2.5,200.0,140.0,42.0,1.1,1.1,5.7,0.0,0.0,0.16,0.15,2.3,0.12,0.0,19.0,0.0,0.5,0.53
99,"Bread, mixed grain, light, sliced, prepacked",100.0,38.3,964.0,9.9,2.8,40.7,5.1,4.1,36.6,0.4,0.9,0.9,0.2,0.8,0.0,450.0,0.5,180.0,130.0,90.0,1.4,1.1,8.7,0.0,0.0,0.24,0.1,2.4,0.18,0.0,34.0,0.0,0.5,0.53
102,"Bread, naan, white, plain, restaurant",100.0,34.5,1070.0,7.1,5.3,44.1,4.0,4.0,40.1,1.1,1.8,1.5,0.2,1.3,6.0,580.0,9.4,140.0,250.0,220.0,1.1,0.5,7.0,0.0,0.0,0.12,0.07,2.1,0.22,0.0,12.0,0.0,0.0,0.44
104,"Bread, pita, white",100.0,33.7,1050.0,10.4,0.9,49.2,3.0,2.3,46.9,0.1,0.2,0.3,,,0.0,340.0,0.0,120.0,95.0,34.0,1.0,1.0,19.0,0.0,0.0,0.67,0.04,3.0,0.08,0.0,24.0,0.0,0.0,0.1
107,"Bread, plain, Panini, prepacked",100.0,27.6,1260.0,9.4,8.4,46.8,3.5,3.6,43.3,0.7,4.5,1.5,,,0.0,520.0,0.0,150.0,100.0,54.0,1.1,1.1,9.7,0.0,0.0,0.28,0.06,3.1,0.04,0.0,2.4,0.0,0.0,0.39
109,"Bread, wheatmeal, sliced, prepacked",100.0,39.9,908.0,10.5,2.9,36.6,6.5,3.8,32.8,0.4,0.8,0.9,0.1,0.7,0.0,430.0,0.5,210.0,160.0,86.0,1.7,1.4,9.1,0.0,0.0,0.34,0.08,4.0,0.15,0.0,41.0,0.0,0.3,0.82
112,"Bread, white, sliced, prepacked",100.0,38.0,977.0,9.1,2.4,43.1,3.6,4.3,38.8,0.3,0.6,0.7,0.1,0.6,0.0,460.0,0.5,130.0,88.0,85.0,1.0,0.7,9.0,0.0,0.0,0.23,0.04,2.4,0.07,0.0,28.0,0.0,0.3,0.35
116,"Bread, wholemeal, pita",100.0,35.9,966.0,10.1,2.2,41.9,7.8,2.2,39.7,0.3,0.5,0.7,,,0.0,320.0,0.5,220.0,180.0,38.0,1.8,1.6,19.0,0.05,3.0,0.31,0.09,2.7,0.08,0.0,26.0,0.0,0.0,0.1
118,"Bun, currant",100.0,27.7,1250.0,7.6,7.5,49.3,3.5,15.1,34.2,1.8,2.7,1.5,,,17.0,230.0,2.3,210.0,100.0,40.0,1.3,0.6,1.0,0.0,0.0,0.6,0.16,3.0,0.11,0.0,40.0,0.0,0.0,1.5
120,"Bun, iced",100.0,27.4,1420.0,5.0,7.2,63.2,3.3,34.4,28.8,3.9,1.6,0.6,,,4.0,200.0,0.3,120.0,54.0,34.0,1.6,0.8,0.0,1.0,6.0,0.11,0.04,2.2,0.05,0.0,40.0,0.0,0.0,0.66
122,"Cake, fruitcake",100.0,19.5,1510.0,5.1,12.9,55.6,3.4,42.1,13.5,5.8,5.2,1.1,,,80.0,250.0,13.0,390.0,110.0,50.0,1.3,0.5,3.4,6.0,38.0,0.1,0.07,1.3,0.11,0.0,8.0,0.0,0.0,1.9
124,"Cracker, corn, Cruskits, Arnott's",100.0,6.9,1430.0,8.1,1.2,73.3,1.6,0.2,73.1,0.2,0.3,0.6,0.05,0.6,0.05,740.0,0.5,70.0,48.0,2.4,0.5,0.2,4.4,7.0,44.0,0.04,0.02,1.1,0.06,0.0,16.0,0.0,0.0,0.04
126,"Cracker, mixed grain, Cruskits, Light, Arnott's",100.0,6.3,1410.0,12.5,2.5,65.2,3.2,2.6,62.6,0.4,0.3,1.0,0.1,0.9,1.0,820.0,6.6,220.0,160.0,56.0,1.6,1.2,23.0,8.0,0.0,0.45,0.06,2.6,0.13,0.0,27.0,0.0,0.0,0.25
128,"Cracker, mixed grain, Litebread, Original Crisp bread, Huntley & Palmers",100.0,4.9,1440.0,11.7,3.0,66.3,3.4,4.6,61.7,0.3,1.0,0.7,0.05,0.6,1.0,450.0,2.7,220.0,140.0,57.0,0.8,1.2,8.5,8.0,0.0,0.45,0.06,2.6,0.13,0.0,27.0,0.0,0.0,0.3
130,"Cracker, rice, barbecue flavoured",100.0,3.6,1590.0,6.9,2.8,80.7,2.2,1.2,79.5,0.8,1.3,0.5,,,0.0,360.0,18.0,85.0,85.0,19.0,0.5,1.3,0.0,0.0,0.0,0.67,0.04,2.7,0.27,0.0,20.0,0.0,0.0,0.81
132,"Cracker, rice, plain",100.0,3.8,1540.0,6.6,3.8,75.7,0.7,2.0,73.7,0.7,1.3,1.2,,,0.0,470.0,0.5,130.0,120.0,7.8,0.4,1.2,1.0,0.0,0.0,0.07,0.11,3.2,0.76,0.0,18.0,0.0,0.0,0.88
134,"Cracker, rice, seaweed flavoured, Sakata",100.0,5.8,1430.0,8.3,1.6,72.6,0.7,4.0,68.6,0.3,0.6,0.4,0.05,0.4,0.0,900.0,18.0,260.0,130.0,12.0,0.6,1.3,3.8,14.0,84.0,0.07,0.08,3.2,0.76,0.0,56.0,0.0,0.0,0.08
136,"Cracker, rye, Crispbread, Ryvita",100.0,3.6,1390.0,11.3,1.6,67.4,14.3,1.7,65.7,0.3,0.3,0.5,,,0.0,400.0,0.8,360.0,320.0,42.0,1.2,2.8,0.0,2.0,9.0,0.24,0.07,5.4,0.11,0.0,35.0,0.0,0.0,0.5
138,"Cracker, wheat, Cream Crackers, Reduced Fat, Huntley & Palmers",100.0,3.9,1480.0,11.7,4.2,66.2,5.4,2.2,64.0,0.4,1.8,0.6,0.05,0.6,1.0,180.0,0.5,220.0,120.0,28.0,1.2,1.0,6.7,3.0,6.0,0.16,0.03,2.2,0.13,0.0,41.0,0.0,0.0,0.5
140,"Cracker, wheat, Meal Mates, Griffin's",100.0,1.8,1940.0,8.0,25.7,49.9,3.4,1.1,48.8,9.5,8.6,3.6,,3.6,53.0,760.0,0.8,180.0,250.0,57.0,1.4,1.3,9.0,0.0,0.0,0.05,0.06,3.5,0.21,0.0,26.0,0.0,0.0,1.5
142,"Cracker, wheat, Salada, Light, Original, Arnott's",100.0,4.7,1410.0,10.8,2.7,66.3,3.2,1.4,64.9,0.6,0.5,0.7,0.05,0.6,4.0,1000.0,0.5,190.0,120.0,25.0,1.3,0.9,9.7,3.0,6.0,0.16,0.03,2.2,0.37,0.0,41.0,0.0,0.0,0.22
144,"Cracker, wheat, Snax, Griffin's",100.0,3.6,1960.0,7.2,24.5,54.6,3.4,2.3,52.2,10.7,9.0,2.4,,,10.0,750.0,1.0,110.0,300.0,6.2,0.0,0.6,0.0,17.0,14.0,0.05,0.04,3.0,0.06,0.0,22.0,0.0,0.0,1.3
146,"Cracker, wheat, Water Cracker, Arnott's",100.0,3.5,1690.0,10.0,7.2,73.7,2.8,0.4,73.2,2.9,1.9,0.8,,,3.0,630.0,0.8,160.0,120.0,25.0,0.5,0.9,0.0,2.0,9.0,0.15,0.06,3.4,0.16,0.0,26.0,0.0,0.0,1.5
148,"Cracker, wheat, cheese flavoured",100.0,2.8,2010.0,11.6,22.4,58.0,3.4,3.1,54.9,10.1,7.0,1.9,,,14.0,880.0,0.8,210.0,200.0,27.0,0.7,1.6,0.0,79.0,200.0,0.28,0.3,5.2,0.08,0.25,25.0,0.0,0.0,2.6
151,"Cracker, wheat, sesame",100.0,2.5,1930.0,9.7,22.6,54.6,6.7,2.8,51.9,9.5,8.1,3.1,,,10.0,890.0,0.8,200.0,180.0,34.0,0.9,1.5,0.0,17.0,14.0,0.18,0.06,4.4,0.14,0.0,22.0,0.0,0.0,1.3
153,"Croissant, plain",100.0,21.9,1660.0,10.4,22.5,38.6,2.9,6.4,32.2,11.6,4.4,1.1,0.2,1.0,52.0,380.0,0.5,170.0,110.0,54.0,0.9,0.9,0.0,157.0,0.0,0.2,0.12,2.7,0.11,0.24,28.0,1.5,0.1,1.0
156,"Crumpet, white, toasted",100.0,47.3,732.0,6.6,1.0,34.3,2.6,1.6,32.6,0.2,0.2,0.5,0.05,0.5,0.0,820.0,0.0,150.0,290.0,77.0,0.7,0.5,6.5,0.0,0.0,0.1,0.04,1.7,0.14,0.0,0.0,0.0,0.0,0.09
159,"Doughnut, sugar & cinnamon",100.0,23.8,1650.0,6.1,21.7,43.8,2.1,14.8,29.0,9.7,9.7,1.2,,,24.0,230.0,3.0,87.0,81.0,28.0,0.8,0.6,9.0,5.0,0.0,0.3,0.07,2.5,0.02,0.0,19.0,0.0,0.0,0.0
161,"English muffin, bread-like, assorted flavours, toasted",100.0,44.0,875.0,9.6,0.6,40.6,5.6,4.0,36.6,0.3,0.1,0.1,,,0.0,340.0,8.7,150.0,92.0,70.0,0.9,1.0,32.0,0.0,0.0,0.35,0.08,2.9,0.05,0.0,46.0,0.0,0.0,0.01
163,"Garlic bread, made with butter, La Famiglia & Signature Range",100.0,28.1,1560.0,7.6,19.6,41.5,3.6,2.8,38.7,10.6,5.1,2.4,,,10.0,460.0,2.0,97.0,79.0,83.0,0.6,1.0,7.0,52.0,0.05,0.07,0.07,2.6,0.04,0.0,22.0,2.4,0.2,0.44
166,"Garlic bread, made with margarine, Pams & Mamma Fiorelli's",100.0,29.2,1630.0,7.6,21.5,41.5,3.6,2.8,38.7,4.6,6.1,9.3,,,0.0,460.0,0.0,97.0,79.0,83.0,0.6,1.0,7.0,52.0,0.05,0.07,0.07,2.5,0.04,0.0,22.0,2.4,0.0,2.8
169,"Muffin, blueberry",100.0,28.1,1520.0,4.2,18.0,45.8,2.3,27.3,18.5,3.2,4.9,7.0,,,6.0,240.0,8.7,84.0,87.0,30.0,0.8,0.5,7.7,15.0,0.0,0.02,0.07,2.2,0.03,0.0,12.0,0.0,0.0,4.2
171,"Muffin, bran",100.0,32.7,1090.0,6.1,8.1,40.6,5.0,22.8,17.9,1.1,2.9,2.6,,,37.0,730.0,8.7,230.0,350.0,130.0,5.0,1.7,7.7,69.0,370.0,0.0,0.08,4.4,0.08,0.0,10.0,0.0,0.0,2.5
173,"Muffin, chocolate",100.0,17.1,1730.0,5.3,20.0,53.1,1.6,33.8,19.4,6.1,4.7,5.1,,,41.0,220.0,8.7,130.0,110.0,27.0,1.2,0.6,7.7,15.0,0.0,0.02,0.08,2.1,0.03,0.0,10.0,0.0,0.0,4.0
175,"Pizza base, no topping",100.0,31.2,1140.0,9.6,4.0,48.8,3.7,3.0,45.8,0.6,1.1,1.6,,,0.0,280.0,0.3,150.0,93.0,35.0,1.1,1.0,35.0,0.0,0.0,0.19,0.07,2.7,0.04,0.0,16.0,0.0,0.0,0.17
177,"Scone, white, plain",100.0,30.7,1110.0,8.6,5.2,45.6,2.7,4.7,40.9,1.0,2.3,1.5,0.3,1.2,0.0,850.0,2.4,140.0,470.0,46.0,0.9,1.0,3.0,4.0,26.0,0.16,0.05,2.1,0.19,0.0,3.5,0.0,0.0,0.76
179,"Scone, white, with cheese",100.0,33.2,1190.0,10.8,11.4,34.6,2.4,3.6,31.0,5.0,3.1,1.2,0.3,0.9,21.0,740.0,2.3,130.0,450.0,220.0,0.9,1.0,2.9,61.0,26.0,0.19,0.14,2.4,0.21,0.0,3.5,0.0,0.0,0.66
181,"Scone, white, with dates",100.0,30.8,1100.0,7.1,4.8,47.5,3.6,14.2,33.3,1.3,1.8,1.1,0.2,0.9,5.0,610.0,2.4,250.0,470.0,93.0,0.9,1.0,3.0,12.0,26.0,0.19,0.09,2.0,0.67,0.0,3.5,0.0,0.0,0.62
183,"Stuffing, from chicken, deli cooked",100.0,68.1,590.0,4.6,2.0,25.8,2.0,2.2,23.6,0.4,1.0,0.5,0.1,0.4,3.0,470.0,3.8,210.0,120.0,26.0,0.9,0.4,2.7,74.0,25.0,0.12,0.1,2.4,0.06,0.43,20.0,0.0,0.3,0.3
187,"Beer, full-strength (5% alcohol by volume)",100.0,93.0,114.0,0.4,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.7,36.0,16.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.0,0.0,0.0,0.0,0.0
193,"Beer, high-strength (> 5% alcohol by volume)",100.0,91.0,144.0,0.5,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.7,55.0,23.0,4.1,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0
199,"Beer, low alcohol",100.0,97.2,41.0,0.1,0.05,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,11.0,4.8,1.4,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.9,0.0,0.0,0.0
205,"Beer, low-strength (2.5% alcohol by volume)",100.0,94.5,64.0,0.2,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.7,27.0,12.0,2.9,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0
211,"Beer, mid-strength (4% alcohol by volume)",100.0,94.1,93.0,0.3,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.7,30.0,12.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0
