,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
29,"Biscuit, Milk Chocolate, Digestives, Arnott's",100,"2,5",2040,6,"22,4","65,1","4,2",38,"27,1",12,"7,2","1,6","0,1","1,5",6,220,11,260,160,90,"4,5","0,9",4,11,11,"0,18","0,19","1,2","0,65","0,38",42,0,0,"2,3"
31,"Biscuit, White & Dark Chocolate, Farmbake, Arnott's",100,"3,6",2060,5,"21,3",70,"2,1","40,2","29,8","11,5","6,8","1,7",trace,"1,7",5,160,"3,7",230,120,10,15,"0,6",4,0,0,"0,1","0,08","0,94","1,1","0,15",42,0,0,"2,3"
33,"Biscuit, milk chocolate, Double Chocolate, Cookies, Ernest Adams",100,"4,7",2000,"5,5","21,1","66,1","2,5","36,4","29,7","11,5","6,5","1,6",trace,"1,6",10,260,"2,7",160,80,34,2,"0,6",3,0,0,"0,11","0,08","1,4","0,39","0,15",42,0,0,"2,9"
35,"Biscuit, milk chocolate, Double Coat, Tim Tam, Arnott's",100,"0,9",2210,"4,9",26,"68,5","1,5","51,6","16,9","14,4","8,3","1,6","0,1","1,5",9,390,16,220,110,51,"5,8","0,8",3,24,17,"0,09","0,19","0,93","0,73","0,38",42,0,0,"3,7"
37,"Biscuit, milk chocolate, Original, Tim Tam, Arnott's",100,"1,2",2210,"4,9",26,"68,5","1,8","49,8","18,7","14,1","8,4","1,7","0,1","1,6",7,170,12,210,110,90,4,"0,6",3,12,14,"0,13","0,23","0,96","0,62","0,38",42,0,0,"2,8"
39,"Biscuit, milk chocolate, Wheaten, Griffin's",100,"1,7",2020,"6,2","24,2",60,"4,2","37,8","22,2","13,4","7,4","1,8","0,1","1,7",6,330,"3,8",350,200,50,"4,7","1,1",0,119,11,"0,18","0,19","1,2","0,65","0,38",42,0,0,"2,3"
41,"Biscuit, peanut brownie",100,"4,1",2020,"7,1","21,6","64,4","2,4","28,7","35,8","8,7","8,7","2,9",,"2,9",12,400,1,190,150,36,"1,4","0,9","4,4",42,57,"0,02","0,03","3,4","0,09",0,16,trace,0,"2,1"
44,"Biscuit, shortbread",100,"3,9",1990,"5,5","23,9","59,7","1,9","12,9","46,8","12,2","8,3","1,5",,"1,5",29,280,"0,7",82,72,20,"0,6","0,4","4,7",152,177,"0,04","0,04","1,3","0,05",0,"5,8",trace,0,"1,5"
47,"Biscuit, wafer, raspberry, cream filled",100,"2,3",2070,"3,3","21,9",71,"1,4","38,4","32,6","20,5","0,2","0,2",,"0,2",2,110,32,73,50,20,"0,5","0,2",11,1,6,0,"0,03","0,81",0,0,4,0,0,"0,13"
49,"Biscuit, with coconut, Krispie, Griffin's",100,"2,9",1830,"5,4",17,"65,4","3,4","26,4","39,1","9,7","5,1","1,3",,"1,3",17,340,4,170,85,21,"0,9","0,7","0,7",1,0,"0,01","0,06","0,92","0,04",0,"5,8","0,1",0,"1,5"
51,"Biscuit, with cream filling",100,"1,6",1930,5,"19,7",66,"1,8","31,6","34,5","13,1","4,3","1,2",,,3,250,"0,7",130,88,41,"0,5","0,5",3,2,0,"0,09","0,12","1,4","0,01",0,4,"0,2",0,"3,4"
53,"Bread roll or bun, white, fortified",100,"33,4",1010,"9,4","2,1","45,3","3,5","3,1","42,2","0,5","0,5","0,8","0,1","0,7",0,540,44,160,110,48,"0,9","0,7",9,0,0,"0,32","0,09","2,9","0,3",0,120,0,0,"0,01"
57,"Bread roll or bun, wholemeal, fortified",100,"36,4",909,"10,2","2,6","37,6","6,4","2,8","34,8","0,5","0,6",1,"0,1","0,9",0,550,38,250,190,41,"1,9","1,5",8,0,0,"0,25","0,13","3,9","0,57",0,53,0,0,"0,15"
61,"Bread roll, currant, commercial",100,"34,1",1150,"7,5","1,4","57,3","4,3","18,1","39,2","0,2","0,4","0,3","0,1","0,3",12,370,3,200,78,75,"1,7",1,"2,3",0,0,"0,11","0,04","2,7",0,0,220,0,0,0
63,"Bread, 9 Grain & Seed Toast, Tip Top, fortified vitamins E & folate",100,"36,2",951,"12,2",4,35,"5,5",2,33,"0,4","1,7","1,2","0,3","0,9",0,410,"0,5",250,200,87,"6,1","1,6","9,4",0,0,"0,24","0,1","2,8","0,18",0,440,0,0,"3,8"
65,"Bread, Gluten Free Ancient Grain & Seeds, Burgen",100,"38,5",957,"4,4","8,7",33,"12,1",8,25,"1,3",3,"3,8","0,5","3,3",0,500,"6,6",240,170,100,"1,3","1,1",0,0,0,"0,17","0,22","1,9","0,27",0,0,0,0,"2,6"
67,"Bread, Gluten Free White, Burgen",100,"40,4",970,"2,3","4,9","44,1","7,7","6,5","37,6","0,9","2,7",1,"0,3","0,7",0,690,4,110,70,68,0,"0,3",0,0,0,"0,06","0,18","0,43","0,09",0,0,0,0,"0,68"
69,"Bread, Gluten free 6 Seed, Vogel's",100,"40,8",919,"6,1","7,9","30,8","3,4","4,1","26,7","0,8","3,6",3,"0,5","2,5",0,410,31,140,110,99,"1,3",1,4,0,0,"0,11","0,18","1,9","0,24",0,28,0,0,"0,62"
71,"Bread, Mixed Grain & Toasted Sesame Toast, Vogel's",100,"44,9",881,"9,4","5,7","30,1",7,"0,4","29,7","0,6","2,9","1,8","0,3","1,4",0,370,36,160,130,23,"1,1","1,1",7,0,0,"0,15","0,11","3,5","0,16",0,18,0,0,"0,33"
73,"Bread, Nature's Grain, River Mill, fortified",100,"37,5",947,10,2,"41,5","4,2","3,8","37,7","0,4","0,5","0,9","0,1","0,8",0,440,51,150,110,95,"1,2","0,9",9,0,0,"0,14","0,1","3,7","0,23",0,820,0,0,"0,08"
75,"Bread, Salba Traditional European Rye, Yarrows",100,"38,6",885,"11,3",4,32,"9,6","2,7","29,3","1,2","1,3","1,2","0,2",1,0,350,28,180,150,100,"1,5","1,3",7,0,0,"0,95","0,12","3,7","0,9",0,55,0,0,"0,08"
77,"Bread, Salba Traditional Wholegrain, Yarrows",100,"40,3",848,"10,7","3,2","32,3","11,8","2,6","29,7","0,8","1,1","1,1","0,2","0,9",0,340,25,180,150,110,2,"1,3",5,0,0,"0,89","0,12","3,9","0,21",0,39,0,0,0
79,"Bread, Soy & Linseed, Vogel's & Burgen",100,"43,2",1010,"13,3","7,1","30,4","6,6","3,8","26,6","0,8","1,8","3,4","1,5","1,8",0,410,"7,3",290,170,120,"1,8","1,3","4,1",0,0,"0,18","0,11","2,4","0,05",0,460,0,0,"0,33"
81,"Bread, Station Seed & Grain, MacKenzie",100,"40,2",904,"11,7","4,8",31,"7,3","2,1","28,9","0,8","1,8","1,9","0,3","1,6",0,420,45,190,180,140,2,"1,5",6,0,0,"0,19","0,1","4,6","0,22",0,33,0,0,"0,29"
83,"Bread, Swiss Bake Grains Plus, Molenberg, Quality Bakers",100,"40,2",909,"11,4","3,2","35,2","6,1","2,7","32,5","0,6",1,"1,4","0,1","1,2",0,410,42,200,180,120,2,"1,5",6,0,0,"0,15","0,12","4,7","0,29",0,47,0,0,"0,28"
85,"Bread, Tuscan Mixed Grain, Freya's",100,"39,5",927,"9,6","2,7","39,1","5,1","2,7","36,4","0,5",1,1,"0,1","0,9",0,410,37,150,120,110,1,1,6,0,0,"0,14","0,11","3,5","0,2",0,31,0,0,0
87,"Bread, chapatti or roti, wholemeal, restaurant",100,"34,3",1040,"8,3","4,9","42,3","6,7","3,1","39,2",1,"1,7","1,8","0,2","1,6",0,320,"6,9",250,180,24,"2,4","1,3",10,0,0,"0,27","0,09","3,6","0,48",0,13,0,0,"0,54"
89,"Bread, gluten free, mixed grain, sliced, prepacked",100,"43,5",920,"4,8","4,7","39,1","3,5","2,4","36,7","0,5","1,7","1,6","0,3","1,3",0,370,"2,1",170,120,23,"1,3","0,9","2,9",0,0,"0,12","0,05","1,5","0,16",0,21,0,"0,5","0,81"
91,"Bread, gluten free, white, sliced & unsliced, prepacked",100,"42,8",911,"3,6",3,"43,5",1,"4,3","39,2","0,4","0,7","0,8","0,1","0,7",0,370,"1,8",140,63,10,"0,3","0,6",1,0,0,"0,04","0,07","0,88","0,07",0,13,0,"0,3","0,74"
93,"Bread, mixed grain, Ancient Grains, Vogel's",100,"43,1",872,"9,7",4,"32,9",5,"2,8","30,1","0,3","1,6",1,"0,2","0,8",0,360,"0,5",180,140,41,"1,6","1,1","3,2",16,6,"0,18","0,05","2,4","0,21",0,35,0,0,"0,48"
96,"Bread, mixed grain, heavy, sliced, prepacked",100,"45,6",968,"9,3","2,3","42,6","5,3","4,6",38,"0,2","0,7","0,7","0,1","0,6",0,370,"2,5",200,140,42,"1,1","1,1","5,7",0,0,"0,16","0,15","2,3","0,12",0,19,0,"0,5","0,53"
99,"Bread, mixed grain, light, sliced, prepacked",100,"38,3",964,"9,9","2,8","40,7","5,1","4,1","36,6","0,4","0,9","0,9","0,2","0,8",0,450,"0,5",180,130,90,"1,4","1,1","8,7",0,0,"0,24","0,1","2,4","0,18",0,34,0,"0,5","0,53"
102,"Bread, naan, white, plain, restaurant",100,"34,5",1070,"7,1","5,3","44,1",4,4,"40,1","1,1","1,8","1,5","0,2","1,3",6,580,"9,4",140,250,220,"1,1","0,5",7,0,0,"0,12","0,07","2,1","0,22",0,12,0,0,"0,44"
104,"Bread, pita, white",100,"33,7",1050,"10,4","0,9","49,2",3,"2,3","46,9","0,1","0,2","0,3",,,0,340,0,120,95,34,1,1,19,0,0,"0,67","0,04",3,"0,08",0,24,0,0,"0,1"
107,"Bread, plain, Panini, prepacked",100,"27,6",1260,"9,4","8,4","46,8","3,5","3,6","43,3","0,7","4,5","1,5",,,0,520,0,150,100,54,"1,1","1,1","9,7",0,0,"0,28","0,06","3,1","0,04",0,"2,4",0,0,"0,39"
109,"Bread, wheatmeal, sliced, prepacked",100,"39,9",908,"10,5","2,9","36,6","6,5","3,8","32,8","0,4","0,8","0,9","0,1","0,7",0,430,"0,5",210,160,86,"1,7","1,4","9,1",0,0,"0,34","0,08",4,"0,15",0,41,0,"0,3","0,82"
112,"Bread, white, sliced, prepacked",100,38,977,"9,1","2,4","43,1","3,6","4,3","38,8","0,3","0,6","0,7","0,1","0,6",0,460,"0,5",130,88,85,1,"0,7",9,0,0,"0,23","0,04","2,4","0,07",0,28,0,"0,3","0,35"
116,"Bread, wholemeal, pita",100,"35,9",966,"10,1","2,2","41,9","7,8","2,2","39,7","0,3","0,5","0,7",,,0,320,"0,5",220,180,38,"1,8","1,6",19,trace,3,"0,31","0,09","2,7","0,08",0,26,0,0,"0,1"
118,"Bun, currant",100,"27,7",1250,"7,6","7,5","49,3","3,5","15,1","34,2","1,8","2,7","1,5",,,17,230,"2,3",210,100,40,"1,3","0,6",1,0,0,"0,6","0,16",3,"0,11",0,40,0,0,"1,5"
120,"Bun, iced",100,"27,4",1420,5,"7,2","63,2","3,3","34,4","28,8","3,9","1,6","0,6",,,4,200,"0,3",120,54,34,"1,6","0,8",0,1,6,"0,11","0,04","2,2","0,05",0,40,0,0,"0,66"
122,"Cake, fruitcake",100,"19,5",1510,"5,1","12,9","55,6","3,4","42,1","13,5","5,8","5,2","1,1",,,80,250,13,390,110,50,"1,3","0,5","3,4",6,38,"0,1","0,07","1,3","0,11",0,8,0,0,"1,9"
124,"Cracker, corn, Cruskits, Arnott's",100,"6,9",1430,"8,1","1,2","73,3","1,6","0,2","73,1","0,2","0,3","0,6",trace,"0,6",trace,740,"0,5",70,48,"2,4","0,5","0,2","4,4",7,44,"0,04","0,02","1,1","0,06",0,16,0,0,"0,04"
126,"Cracker, mixed grain, Cruskits, Light, Arnott's",100,"6,3",1410,"12,5","2,5","65,2","3,2","2,6","62,6","0,4","0,3",1,"0,1","0,9",1,820,"6,6",220,160,56,"1,6","1,2",23,8,0,"0,45","0,06","2,6","0,13",0,27,0,0,"0,25"
128,"Cracker, mixed grain, Litebread, Original Crisp bread, Huntley & Palmers",100,"4,9",1440,"11,7",3,"66,3","3,4","4,6","61,7","0,3",1,"0,7",trace,"0,6",1,450,"2,7",220,140,57,"0,8","1,2","8,5",8,0,"0,45","0,06","2,6","0,13",0,27,0,0,"0,3"
130,"Cracker, rice, barbecue flavoured",100,"3,6",1590,"6,9","2,8","80,7","2,2","1,2","79,5","0,8","1,3","0,5",,,0,360,18,85,85,19,"0,5","1,3",0,0,0,"0,67","0,04","2,7","0,27",0,20,0,0,"0,81"
132,"Cracker, rice, plain",100,"3,8",1540,"6,6","3,8","75,7","0,7",2,"73,7","0,7","1,3","1,2",,,0,470,"0,5",130,120,"7,8","0,4","1,2",1,0,0,"0,07","0,11","3,2","0,76",0,18,0,0,"0,88"
134,"Cracker, rice, seaweed flavoured, Sakata",100,"5,8",1430,"8,3","1,6","72,6","0,7",4,"68,6","0,3","0,6","0,4",trace,"0,4",0,900,18,260,130,12,"0,6","1,3","3,8",14,84,"0,07","0,08","3,2","0,76",0,56,0,0,"0,08"
136,"Cracker, rye, Crispbread, Ryvita",100,"3,6",1390,"11,3","1,6","67,4","14,3","1,7","65,7","0,3","0,3","0,5",,,0,400,"0,8",360,320,42,"1,2","2,8",0,2,9,"0,24","0,07","5,4","0,11",0,35,0,0,"0,5"
138,"Cracker, wheat, Cream Crackers, Reduced Fat, Huntley & Palmers",100,"3,9",1480,"11,7","4,2","66,2","5,4","2,2",64,"0,4","1,8","0,6",trace,"0,6",1,180,"0,5",220,120,28,"1,2",1,"6,7",3,6,"0,16","0,03","2,2","0,13",0,41,0,0,"0,5"
140,"Cracker, wheat, Meal Mates, Griffin's",100,"1,8",1940,8,"25,7","49,9","3,4","1,1","48,8","9,5","8,6","3,6",,"3,6",53,760,"0,8",180,250,57,"1,4","1,3",9,0,0,"0,05","0,06","3,5","0,21",0,26,0,0,"1,5"
142,"Cracker, wheat, Salada, Light, Original, Arnott's",100,"4,7",1410,"10,8","2,7","66,3","3,2","1,4","64,9","0,6","0,5","0,7",trace,"0,6",4,1000,"0,5",190,120,25,"1,3","0,9","9,7",3,6,"0,16","0,03","2,2","0,37",0,41,0,0,"0,22"
144,"Cracker, wheat, Snax, Griffin's",100,"3,6",1960,"7,2","24,5","54,6","3,4","2,3","52,2","10,7",9,"2,4",,,10,750,1,110,300,"6,2",0,"0,6",0,17,14,"0,05","0,04",3,"0,06",0,22,0,0,"1,3"
146,"Cracker, wheat, Water Cracker, Arnott's",100,"3,5",1690,10,"7,2","73,7","2,8","0,4","73,2","2,9","1,9","0,8",,,3,630,"0,8",160,120,25,"0,5","0,9",0,2,9,"0,15","0,06","3,4","0,16",0,26,0,0,"1,5"
148,"Cracker, wheat, cheese flavoured",100,"2,8",2010,"11,6","22,4",58,"3,4","3,1","54,9","10,1",7,"1,9",,,14,880,"0,8",210,200,27,"0,7","1,6",0,79,200,"0,28","0,3","5,2","0,08","0,25",25,0,0,"2,6"
151,"Cracker, wheat, sesame",100,"2,5",1930,"9,7","22,6","54,6","6,7","2,8","51,9","9,5","8,1","3,1",,,10,890,"0,8",200,180,34,"0,9","1,5",0,17,14,"0,18","0,06","4,4","0,14",0,22,0,0,"1,3"
153,"Croissant, plain",100,"21,9",1660,"10,4","22,5","38,6","2,9","6,4","32,2","11,6","4,4","1,1","0,2",1,52,380,"0,5",170,110,54,"0,9","0,9",0,157,0,"0,2","0,12","2,7","0,11","0,24",28,"1,5","0,1",1
156,"Crumpet, white, toasted",100,"47,3",732,"6,6",1,"34,3","2,6","1,6","32,6","0,2","0,2","0,5",trace,"0,5",0,820,0,150,290,77,"0,7","0,5","6,5",0,0,"0,1","0,04","1,7","0,14",0,0,0,0,"0,09"
159,"Doughnut, sugar & cinnamon",100,"23,8",1650,"6,1","21,7","43,8","2,1","14,8",29,"9,7","9,7","1,2",,,24,230,3,87,81,28,"0,8","0,6",9,5,0,"0,3","0,07","2,5","0,02",0,19,0,0,0
161,"English muffin, bread-like, assorted flavours, toasted",100,44,875,"9,6","0,6","40,6","5,6",4,"36,6","0,3","0,1","0,1",,,0,340,"8,7",150,92,70,"0,9",1,32,0,0,"0,35","0,08","2,9","0,05",0,46,0,0,"0,01"
163,"Garlic bread, made with butter, La Famiglia & Signature Range",100,"28,1",1560,"7,6","19,6","41,5","3,6","2,8","38,7","10,6","5,1","2,4",,,10,460,2,97,79,83,"0,6",1,7,52,trace,"0,07","0,07","2,6","0,04",0,22,"2,4","0,2","0,44"
166,"Garlic bread, made with margarine, Pams & Mamma Fiorelli's",100,"29,2",1630,"7,6","21,5","41,5","3,6","2,8","38,7","4,6","6,1","9,3",,,0,460,0,97,79,83,"0,6",1,7,52,trace,"0,07","0,07","2,5","0,04",0,22,"2,4",0,"2,8"
169,"Muffin, blueberry",100,"28,1",1520,"4,2",18,"45,8","2,3","27,3","18,5","3,2","4,9",7,,,6,240,"8,7",84,87,30,"0,8","0,5","7,7",15,0,"0,02","0,07","2,2","0,03",0,12,0,0,"4,2"
171,"Muffin, bran",100,"32,7",1090,"6,1","8,1","40,6",5,"22,8","17,9","1,1","2,9","2,6",,,37,730,"8,7",230,350,130,5,"1,7","7,7",69,370,0,"0,08","4,4","0,08",0,10,0,0,"2,5"
173,"Muffin, chocolate",100,"17,1",1730,"5,3",20,"53,1","1,6","33,8","19,4","6,1","4,7","5,1",,,41,220,"8,7",130,110,27,"1,2","0,6","7,7",15,0,"0,02","0,08","2,1","0,03",0,10,0,0,4
175,"Pizza base, no topping",100,"31,2",1140,"9,6",4,"48,8","3,7",3,"45,8","0,6","1,1","1,6",,,0,280,"0,3",150,93,35,"1,1",1,35,0,0,"0,19","0,07","2,7","0,04",0,16,0,0,"0,17"
177,"Scone, white, plain",100,"30,7",1110,"8,6","5,2","45,6","2,7","4,7","40,9",1,"2,3","1,5","0,3","1,2",0,850,"2,4",140,470,46,"0,9",1,3,4,26,"0,16","0,05","2,1","0,19",0,"3,5",0,0,"0,76"
179,"Scone, white, with cheese",100,"33,2",1190,"10,8","11,4","34,6","2,4","3,6",31,5,"3,1","1,2","0,3","0,9",21,740,"2,3",130,450,220,"0,9",1,"2,9",61,26,"0,19","0,14","2,4","0,21",0,"3,5",0,0,"0,66"
181,"Scone, white, with dates",100,"30,8",1100,"7,1","4,8","47,5","3,6","14,2","33,3","1,3","1,8","1,1","0,2","0,9",5,610,"2,4",250,470,93,"0,9",1,3,12,26,"0,19","0,09",2,"0,67",0,"3,5",0,0,"0,62"
183,"Stuffing, from chicken, deli cooked",100,"68,1",590,"4,6",2,"25,8",2,"2,2","23,6","0,4",1,"0,5","0,1","0,4",3,470,"3,8",210,120,26,"0,9","0,4","2,7",74,25,"0,12","0,1","2,4","0,06","0,43",20,0,"0,3","0,3"
187,"Beer, full-strength (5% alcohol by volume)",100,93,114,"0,4",0,"0,5",0,trace,0,0,0,0,0,0,0,"4,6","0,7",36,16,"4,4",0,0,0,0,0,0,"0,03","0,05","0,03",0,0,0,0,0
193,"Beer, high-strength (> 5% alcohol by volume)",100,91,144,"0,5",0,"0,7",0,"0,2",0,0,0,0,0,0,0,"4,4","0,7",55,23,"4,1",trace,0,0,0,0,0,"0,03","0,06","0,03",0,0,0,0,0
199,"Beer, low alcohol",100,"97,2",41,"0,1",trace,"0,6",0,0,"0,6",0,0,0,0,0,0,"1,5","1,3",11,"4,8","1,4",0,0,trace,0,0,0,"0,01","0,12",0,0,"0,9",0,0,0
205,"Beer, low-strength (2.5% alcohol by volume)",100,"94,5",64,"0,2",0,"0,2",0,trace,0,0,0,0,0,0,0,"3,2","0,7",27,12,"2,9",trace,0,0,0,0,0,"0,03","0,02","0,03",0,0,0,0,0
211,"Beer, mid-strength (4% alcohol by volume)",100,"94,1",93,"0,3",0,"0,3",0,trace,0,0,0,0,0,0,0,"3,4","0,7",30,12,"4,1",0,0,0,0,0,0,"0,03","0,04","0,03",0,0,0,0,0
217,"Cider, apple, (5% alcohol by volume)",100,"89,2",209,0,0,"5,6",0,"5,6",0,0,0,0,0,0,0,3,0,56,12,"2,7",trace,trace,0,0,0,0,0,0,0,0,0,2,0,0
222,"Cider, sweet",100,"91,2",152,0,0,"2,6",0,"2,6",0,0,0,0,0,0,0,7,"0,5",72,3,8,"0,5",0,"1,5",0,0,0,0,"0,01","0,01",0,"0,1",0,0,0
227,"Port, wine, fortified",100,"71,1",673,"0,1",0,"12,3",0,"12,3",0,0,0,0,0,0,0,4,"0,5",97,12,4,"0,4","0,3",0,0,0,0,"0,01","0,06","0,01",0,"0,1",0,0,0
230,"Sherry, dry",100,81,481,"0,2",0,"1,3",0,"1,3",0,0,0,0,0,0,0,10,"0,5",57,11,7,"0,4","0,3",0,0,0,0,"0,01","0,1","0,01",0,"0,1",0,0,0
233,"Sherry, sweet",100,"74,8",633,"0,3",0,"10,3",0,"10,3",0,0,0,0,0,0,0,13,"0,5",110,10,7,"0,4",0,0,0,0,0,"0,01","0,07","0,01",0,"0,1",0,0,0
236,"Spirit, 70 proof",100,"68,3",921,0,0,"0,1",0,"0,1",0,0,0,0,0,0,0,2,"0,5",1,4,0,trace,trace,0,0,0,"0,01",0,"0,01",0,0,0,0,0,0
239,"Spirit, gin, 90 proof",100,"62,1",1100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,"Spirit, rum, 80 proof",100,"66,6",969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,"0,1","0,1",0,0,0,"0,01",0,0,0,0,0,0,0,0
245,"Spirit, vodka, 80 proof",100,"66,6",969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,trace,0,0,0,0,"0,01","0,01",0,0,0,0,0,0,0
248,"Spirit, whiskey, 86 proof",100,"63,9",1050,0,0,"0,1",0,"0,1",0,0,0,0,0,0,0,0,0,1,3,0,trace,trace,0,0,0,"0,01",0,"0,05",0,0,0,0,0,0
251,"Wine, red, (13.5% alcohol by volume), Pinot Noir",100,"86,9",317,"0,2",0,"0,2",0,"0,2",0,0,0,0,0,0,0,"2,5",0,91,32,"6,8","0,2","0,1",0,0,0,0,0,0,0,0,0,0,0,0
254,"Wine, red, (14% alcohol by volume), Cabernet Sauvignon",100,"86,1",329,"0,3",0,"0,2",0,"0,2",0,0,0,0,0,0,0,4,"1,7",120,35,"7,2","0,2","0,1",0,0,0,0,0,0,0,0,0,0,0,0
257,"Wine, red, (14% alcohol by volume), Merlot",100,"86,3",329,"0,3",0,"0,4",0,"0,4",0,0,0,0,0,0,0,"4,8","1,5",91,26,"7,1","0,2","0,1",0,0,0,0,0,0,0,0,0,0,0,0
260,"Wine, red, (14% alcohol by volume), Shiraz",100,"85,5",339,"0,2",0,"0,2",0,"0,2",0,0,0,0,0,0,0,"6,8","2,2",120,32,"6,5","0,2","0,1",0,0,0,0,0,0,0,0,0,0,0,0
263,"Wine, rose, (12% alcohol by volume)",100,"88,2",287,"0,2",0,"0,7",0,"0,7",0,0,0,0,0,0,0,"4,8",2,51,27,"8,2","0,1","0,1",0,0,0,0,0,0,0,0,0,0,0,0
266,"Wine, white, dry, (11% alcohol by volume), Semillon",100,"89,2",267,"0,2",0,"0,2",0,"0,2",0,0,0,0,0,0,0,"6,2",0,57,25,"9,3","0,2","0,1",0,0,0,0,0,"0,01",0,0,0,"5,6",0,0
269,"Wine, white, dry, (12% alcohol by volume), Sauvignon Blanc",100,"88,3",295,"0,2",0,"0,3",0,"0,3",0,0,0,0,0,0,0,"2,3",0,56,18,"7,7","0,1","0,1",0,0,0,0,0,"0,01",0,0,0,0,0,0
272,"Wine, white, dry, (13% alcohol by volume), Chardonnay",100,"87,7",307,"0,3",0,"0,3",0,"0,3",0,0,0,0,0,0,0,"3,8",0,52,25,"6,9","0,2","0,1",0,0,0,0,0,"0,01",0,0,0,0,0,0
275,"Wine, white, medium dry, (12% alcohol by volume), Riesling",100,"88,5",289,"0,2",0,"0,4",0,"0,4",0,0,0,0,0,0,0,"5,2","1,5",44,23,10,"0,1","0,1",0,0,0,0,0,"0,01",0,0,0,0,0,0
