,ID,total vitamin e,sodium na
2127,"Kumara, Owairaka Red, flesh, raw",0.3751351605772943,71.57817156823242
2247,"Squash, buttercup, steamed",2.6079025845791053,132.61874074142918
148,"Cracker, wheat, cheese flavoured",3.751869073769441,878.0781967527506
708," ricotta, from cows' milk",4.5249767038188065,207.00454454895092
104,"Bread, white",0.4376725201193131,115.61484282798148
1143,"Apricot, drained",1.1660926500450957,176.36128190547754
1845,"Potato chip or crisp, assorted flavours, salted, fried in assorted oils",0.6173486623517279,692.5055933626413
1334,"Beef, forequarter oyster blade, separable lean",2.2858923294586813,117.54002463888865
1501,"Venison, mince, Silver Fern, raw",3.0138344788921834,224.28419420294662
67,"Bread, Gluten Free White, Burgen",3.007135377245609,799.2175392306914
1436,"Lamb, hindquarter middle loin chop, separable lean & fat",3.7608076766072367,190.13988692300427
1497,"Venison, Silver Fern, cooked",0.40371345349350196,49.126779658339046
1338,"Beef, forequarter scotch fillet, separable lean, fast-roasted",0.5972494679056897,441.2105103026712
758,"Milk, cow, lite 1.5% fat, fluid",0.12775464352727753,151.47539321581775
1863,"Soup, heated",2.0201588927823404,46.7389122520824
1797,"Prawn, king, flesh, cooked",1.9989584069008628,34.50718200484857
1113,"Tarakihi, flesh, baked",5.4559105878882335,10.16130988176019
778,"Milk, transitional, fluid",0.07494298526185084,10.768508978024009
1596,"Salt, table",0.08281280223186548,38119.077699069225
1902," Moro, Cadbury",2.407078671576465,218.15844468039654
1302,"Strawberry, raw, New Zealand",2.3093359419884285,19.759881819384983
371,"Juice, orange",2.918596029612344,224.62220651672888
2255,"Sweet corn, kernel, fresh, boiled, drained, no salt added",2.73292414516591,213.3648356478759
323,"Energy drink, assorted flavours, V, Frucor",2.477474171388,103.97480653844339
156,"Crumpet, white, toasted",0.04540715923852914,899.5438095713492
222,"Cider, sweet",3.175133388914048,170.10139164815615
403,"Soft drink, assorted fruit flavours, reduced sugar",0.014744996749519537,118.74020377789452
2159,"Parsley, raw",4.04949992713127,224.91345990825798
205,"Beer, low-strength (2.5% alcohol by volume)",2.9494225452601337,83.7649026279911
1967,"Sugar, raw",0.2841728564155872,197.43625270418437
1769,"Kina, raw",0.9330273353757332,670.6612506808659
2036,"Cabbage, bok choy, raw",0.1826737822962989,122.83839549612154
676,"Cheese, cottage, light, 1% fat",1.7207483737776335,375.33306546023005
1370,"Chicken, grilled",2.161086975042732,361.0947416069244
975,"Savoury, bacon & egg, baked",1.034785295579368,699.2997406015342
1869,"Soup, chicken noodle, prepared with water, Continental",4.411662940088204,237.92288235263786
1855," popcorn, candied",3.495245606719197,257.76191285763014
427,"Soft drink, soda water",2.030287401939819,110.46430032716451
1280," canned in syrup, drained",0.6248777118082264,113.45473304622075
1423,"Lamb, forequarter shoulder square cut, separable lean",2.0403799302001246,173.62338810548127
2030,"Broccoli, raw",1.0715556250855673,61.44068043464856
936,"Pancake, McDonald's",0.731593261378643,445.63432216876777
1438,"Lamb, hindquarter middle loin chop, separable lean",2.56573800119682,31.05792977654597
445,"Sports drink, ready to drink, Gatorade",6.829321848889042,7.77413227675725
31,"Biscuit, White & Dark Chocolate, Farmbake, Arnott's",4.305231337041979,412.65371158580353
772,"Milk, cow, fluid, non-homogenised",0.6942443774841448,135.63151823605386
359,Juice concentrate,1.139717978843709,85.18640099832743
1339," hindquarter fillet, separable lean & fat, fast-fried",1.8077255591150725,168.63901179962295
377,"Liquid breakfast, assorted flavours, Fast Start, Anchor",2.6473207976252966,230.62655439072358
1411,"Lamb, forequarter fore-shank, separable lean, braised",1.8138363244593882,33.414104324535266
1975, peppermint,2.6869035151699285,49.64591497462174
789,"Yoghurt, assorted fruits, regular fat",1.1769193976957317,154.8250778353954
1562,"Sausage, chicken, grilled, with no added fat",1.5391377163283853,733.5789877215817
1559,"Sausage, chicken, boiled, drained",1.0854380979825917,755.8378990070843
2057,"Capsicum, red, raw",4.996437933279882,50.25198780475498
153, plain,0.5837860947775504,2.2213780541574693
2120,"Ginger, preserved",4.586255142113249,234.10901711943265
2040,"Cabbage, choy sum, raw",3.3917081780866214,99.41241337667944
1337,"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted",3.552373642572462,71.7590545884091
1053,"Oil, soya bean",9.497520340397806,170.0614432088459
1741,"Sauce, pasta, chunky vegetable, tomato based, heated",0.5361001577297517,394.10945475198366
499,"San Bran, Sanitarium",4.858743679844648,826.295757503372
852,"Beef, black bean, stir fry",2.879731350728715,581.8827835330414
1893,"Soup, seafood chowder",5.277853248900337,295.2343967759306
2253,"Sweet corn, kernel, canned, drained",3.651623799909271,89.514881869013
375,"Juice, tomato, McCoy",0.3234037253195644,169.42168246670963
1474,"Pork, leg steak, separable lean, grilled",1.7689505769483558,234.46129284155677
1540,"Sausage, assorted meats & flavours, precooked, grilled",1.938796529124886,776.2283791691227
1713,"Dip, sour cream, lite, assorted flavours, 7% fat",4.667574525195162,561.5380038766634
163,"Garlic bread, made with butter, La Famiglia & Signature Range",0.4046607719928164,518.7428352225273
1663,"Peanut butter, smooth & crunchy, no sugar or salt added",6.237571724050435,208.89228188855304
791,"Yoghurt, Greek style, full-fat",1.076985958622376,53.728962030897875
1524," roast pork with mashed potato & vegetables, microwaved, Wattie's",0.2753165894341596,334.3290974010853
1454,"Mutton, leg, roasted",3.195742509644132,53.62901383871021
1117,"Tuna, canned in assorted oil, plain, undrained",1.804035259866333,16.267781196723604
1821,"Fruit roll, strawberry, Uncle Tobys",2.9881585068341874,289.54142239446077
510,"Sustain, Kellogg's, fortified",0.18600401129760513,198.89681786406624
1703,"Quiche, spinach, baked",1.3901702160377667,268.3384289677347
439," assorted flavours, Isopower, Low Carb, fortified",1.400010196616172,34.162357190471404
1348,"Beef, separable lean, braised",1.4991643511565744,216.18512621232844
389,"Rice milk, Original Calcium Enriched, Vitasoy, fortified",1.3728012253728754,147.2606236846149
20,"Biscuit, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's",4.140504868674639,265.39104029066027
872,"Chicken, crumbed, drumstick, fried, Kentucky Fried Chicken",0.8098528819364947,1195.036289545678
534,"Couscous, white wheat, dry",2.3804227797340745,166.55007956864853
1676,"Seed, sesame, raw",0.748497614944369,341.52021850403395
1700," lemon meringue, baked",1.0348902056359401,112.85960277207751
126,"Cracker, Light, Arnott's",2.8544013734393667,881.3238074468335
2122,"Kale, fresh, raw",1.6884690085751282,131.98679007151392
2124,"Kale, fresh, sauteed with oil",7.221236622847071,426.217387779075
651,"Cheese spread, light, Philadelphia",0.31182896871772037,57.391329458696134
2064," flesh, fresh, raw",0.6543432477610571,413.3418278519653
1849," wheat flour, salted, baked",0.9674742797879063,1585.4746553234575
1135,"Apple, cooking, flesh, stewed",3.0356602433867668,16.284975548277988
1859,"Soup, beef, instant dry mix, prepared with water, Continental",2.6400905434960418,457.2072423790707
809,"Yoghurt, plain, unsweetened",0.49698228571389297,155.24573214314
1737,"Sauce, chilli, sweet, commercial",2.7208214470001932,1411.5030781011376
1079,"Hoki, flesh, deep fried",0.25588578277284335,111.20181934801376
1025,"Margarine, polyunsaturated, 70% fat, fortified",29.687517867335902,475.8574932796115
1843,"Popcorn, buttered, salted, Pop N Good",7.534262846444324,612.2836479988945
2286,Tomato,3.743072971012936,1990.3686826837136
181,"Scone, white, with dates",2.005302705608775,811.1640963524378
1582,"Sausage, pork, grilled, with no added fat",1.1729691517391894,443.1787772214176
2295,"Watercress, raw",0.8650127674838464,163.16419375551004
1625,"Nut, almond, dry roasted, salt added",23.633233490883804,597.5547435114129
1413,"Lamb, forequarter rack fully frenched, separable lean, fast-roasted",0.6669438199536593,21.05668965994522
2026,"Broccoflower, frozen, raw",0.12184623784621487,328.33793065727207
1731,"Hummus, original, 6.5% fat",0.40889432092938516,233.50192534972456
1480,"Pork, midloin chops, lean & fat, grilled",3.0853351407552454,286.7166970096308
1631,"Nut, brazilnut, raw",6.464924881425523,111.70514896121877
1287,"Prune, dried",2.4296900272347797,225.77551119527502
589," fettuccine, herb & garlic, cooked",0.11294393825698518,217.91554482697964
737," assorted berry flavours, standard",0.9937914553890148,282.76152202727917
999,Coconut oil,0.1533504899343966,144.80108974569808
1075,"Hoki, fillet, frozen, flesh, pan-fried with oil, no salt added",2.5741749634770095,33.99801040647825
2218,"Radish, flesh & skin, raw",2.104991460582383,148.2931013891705
1715," coleslaw, Lite, Eta",5.460944354248231,432.7076332134389
1403,"Duck, composite cuts, separable lean, roasted",2.460598210578194,73.1595212086747
2204,"Pumpkin, Kumi Kumi, flesh and skin, fresh, boiled, drained, no salt added",2.08824605540167,142.96086383446234
2092,"Chilli bean, canned in chilli sauce",0.4449905367053881,542.0319734307378
1979,"Toffees, mixed",0.9855904026251174,343.57046872787754
1037, avocado,7.834587181870325,147.03784899824475
1905,"Chocolate bar & block, Dairy Milk Fruit & Nut",0.5987213184096989,190.18436576687847
2180,"Potato, flesh, floury, boiled, drained, mashed, no salt added",3.3179045887911083,160.93711613795705
977,"Savoury, mince & cheese, heated",0.1795228418873751,621.3022305419566
627,Tempeh,1.0671959672407318,82.80177691328508
431,"Soy drink, soy milk, So Good Essential, Sanitarium, fortified",2.9436067827918913,11.936763681174995
1328,"Beef, forequarter brisket point end",1.2301750949454884,143.54795290129016
2129,"Kumara, flesh, boiled, drained, no salt added",2.151643489820435,37.813184165437406
1406,"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked",0.3628473749563048,186.94470112988108
1656,"Nut, raw",4.966469836422103,9.739476008721388
1453,"Lamb, offal, lambs fry, fried",2.443535524147361,182.9178995516329
2131,"Leek, bulb & stalk, fresh, stir-fried, no salt added",0.301208235520128,166.40766702517908
2015," canned in water, sliced, drained",2.934427759508102,154.70741346333455
2060,"Carrot, flesh, fresh, baked with oil",0.7048568041259102,250.60764585618784
1309,"Tangelo, flesh, raw",0.5148446342646447,14.948375713773375
2052,"Cannellini bean, canned in brine, drained",0.40489289068140744,174.08908419682535
1175,"Boysenberry, frozen",2.015663862067322,102.47978580149474
1612,Yeast,2.2915589089968207,30.26610021669332
1055,"Oil, sunflower",49.35741620696293,378.3981104547923
2022,"Beetroot, peeled, fresh, roasted, no salt added",2.765759485965819,99.12122613423432
1354,"Beef, hindquarter sirloin, separable lean & fat, fast-fried",1.87510931757026,82.66961847115073
1683,"Cake, sponge, fat added, baked",1.8312363484990604,22.49678923952507
1186,"Currant, dried",1.530443380068745,193.6589232402665
2086,"Celery, American Green, stir fried",3.9074203159833534,506.1808945130733
1139,"Apple, flesh, raw, combined varieties",4.004671811328266,147.73178009923615
489,"Nutri-Grain, Kellogg's, fortified",1.2598180892994963,257.3286273597506
805,"Yoghurt, assorted fruits, regular fat",2.6912200854423287,186.33770189060866
1426,"Lamb, hindquarter fillet, separable lean & fat, fast-fried",5.624117625194025,144.12780635733915
2194,"Potato, fries, chunky cut, frozen, precooked in polyunsaturated oil, baked",0.8280859829150888,7.343065055648076
357,"Juice concentrate, blackcurrant, frozen",2.5421119566563677,206.96601180211437
1808,"Squid, in flour, fried",3.5812051980953283,418.4922122291082
2002,"Bean, boiled",3.112398518892894,203.2452675768739
199,"Beer, low alcohol",2.477851150828467,350.7257865708266
1487,"Tongue, beef & sheep, canned",0.4134468783069254,1271.5839679347364
1538,"Sausage, grilled",2.3278779059818846,924.549046000764
266,"Wine, white, dry, (11% alcohol by volume), Semillon",0.23073435995387792,453.3947885806579
401,"Smoothie, berry, fortified",3.322166862539166,62.52495723632683
251,"Wine, red, (13.5% alcohol by volume), Pinot Noir",0.6146579169774333,151.74263726752963
1300,"Rhubarb, stewed without sugar",1.335239129231703,0.26557356505719554
109,"Bread, wheatmeal, sliced, prepacked",2.926173006426809,201.39272617504886
910,"Fish, baked",3.465878048011499,1076.072216485703
1084,"Orange roughy, flesh, baked",2.0672629397649187,508.7718971617698
638,Wheat germ,11.983141337869792,277.1882473138951
1751,"Sauce, soy, commercial",0.21257481721330687,6132.075752853594
487,"Light 'n' Tasty, Peach & Raspberry, Sanitarium, fortified",1.499547388563781,418.3147397019382
1349,"Beef, separable lean & fat, braised",2.6887734868311943,166.7221141921435
2069,"Carrot, flesh, fresh, steamed",3.242146986617599,131.2131379958339
670,"Cheese, colby",1.3770362023381417,832.2281673369043
1704,"Scone, wholemeal, baked",6.237881763602539,242.09135597584668
896,"Curry, butter chicken, Indian, takeaway",1.1278130113052869,496.8259332779873
1225,"Kiwifruit, Zespri Sweet Green Kiwifruit (Green14), Zespri, raw",1.5937738232285832,271.45598629097674
1879,"Soup, instant dry mix, prepared with water, Maggi",0.7992602178582295,273.7590472598256
2088,"Chickpea, canned in brine, drained",0.5002695995978791,79.39191096325219
1509,"Bacon rasher, rindless, pan fried with no added fat, assorted types",1.4191564375453005,2518.0791379672132
379,"Liquid breakfast, assorted flavours, Up&Go, Sanitarium",0.4749382191354252,105.48024281921909
2008,"Bean, green runner or dwarf, seeds with pod, fresh, raw",1.0185913222236274,184.26725719583737
130,"Cracker, rice, barbecue flavoured",5.114680698023239,451.5873064063497
795,"Yoghurt, Greek style, low fat, Cyclops",2.77167106972036,116.65747002777996
831,"Egg, chicken, white & yolk, poached",4.2836773970723385,90.40724561702478
1209,"Grape, red or green, seedless, raw, European type",0.0009525775222505861,35.84543757434527
1094,"Salmon, king, fillet, fresh, baked without fat, no salt added, New Zealand",3.989843758653402,16.23103484027442
1096,"Salmon, king, fillet, fresh, pan-fried with oil, New Zealand",2.814208791228351,20.87523260840473
1191,"Feijoa, flesh, raw",2.5975793933708706,88.99058640011228
173,"Muffin, chocolate",4.591037935965543,226.52204376528388
1430,"Lamb, hindquarter knuckle, separable lean & fat, braised",0.28805711641762527,187.43336312077827
1248,"Passion fruit, flesh & seed, raw",3.2521788843670114,49.622986350616955
555," spaghetti bolognaise, baked",4.314143008174396,207.24908881045133
1409,"Lamb, forequarter breast, braised",2.6383411686529348,98.81481769669415
1827,"Muesli bar, fruit & nut",2.2924407851716078,102.23058587677284
2054,"Capsicum, green, raw",0.26942235752214044,221.64451471683134
1115,"Tarakihi, flesh, deep fried",0.02756149257702395,204.03345294535063
1789,"Oyster, dredge",2.300057549386639,177.97827763762606
1989," stalk, fresh, raw",1.1253839086873167,111.70761814254935
1421,"Lamb, forequarter shoulder chops, separable lean, braised",1.9269748369170898,327.3171926095213
1604," yeast extract, Vegemite, Kraft, fortified",0.24096607211932913,3007.14729254507
1690,"Meringue, baked",0.27541423950439387,161.91533214702707
387,"Rice milk, Organic Rice Lactose Free Drink Original, Signature Range",0.19694351495016071,65.18079233156706
579,"Oats, Harraways",1.2940907203706296,54.577529001320904
1318," canned, Corned Beef, Salisbury",3.1836830573556583,627.4042340850777
51,"Biscuit, with cream filling",4.0236756132535225,279.5034120026246
1491,Turkey,2.038578459399755,262.275374685533
948,"Pizza, thick crust",4.516302499474569,672.7872033498245
1464,"Pork, ham, separable lean 92% & fat 8%, cooked",2.031710030769172,1002.0995834835023
1545,"Sausage, beef, boiled, drained",0.8455842418656871,473.63583650091556
142,"Cracker, wheat, Salada, Light",1.074974194607476,1001.9426621498513
2273,"Tomato, canned in tomato juice, assorted flavours, canned, undrained, salt added",3.1652281557104605,56.67269423575357
1717,"Dressing, Kraft",4.680850228147541,1320.938032296836
1721,"Dressing, mayonnaise, commercial",5.278216437637784,596.4269151109985
583,"Oats, toasted, rolled oats, Harraways",0.38441324145038647,18.266912354217812
1086,"Orange roughy, flesh, deep fried",3.0980107754433535,174.8465840359394
233,"Sherry, sweet",0.7787386305611023,3.3742365347384027
655,"Cheese, blue vein",0.970275530806435,1237.464161167897
1459,"Ox, offal, liver, fast-fried",1.7309277290426632,100.45169655075003
2267,"Taro, corm, raw",5.010683022804667,29.243171996650034
2208," Whangaparaoa crown, fresh, drained, no salt added",4.56902542340887,58.33805290826186
1414,"Lamb, forequarter rack partially frenched, separable  lean & fat, fast-roasted",2.3850699104395536,215.61865523557947
1238," Honeydew, flesh",3.8040785722626604,190.48049773287985
1250,"Peach, canned in juice, undrained",2.387120348995993,179.1635011217052
1047,"Oil, rice bran",6.567862436131789,266.99720040826963
684,"Cheese, feta, reduced fat",0.062406881898487775,1365.0589960029313
12,"Biscuit, Chocolate Chip, Cookie Time",2.54333968716029,673.3366778628531
964,"Potato & gravy, Kentucky Fried Chicken",1.0658226392628274,555.9928991176743
1918,"Chocolate bar, Mars",1.0145412275569372,301.88119325309253
928,"Fries, McDonald's",1.5060942651965297,351.0180895322884
2269,"Tofu, soy bean curd, regular, firm, simmered or pouched, no salt added",3.767820406272157,143.84274951635427
1520,"Frozen meal, roast beef with roast potato & vegetables, microwaved",0.8407595211208064,542.9512315429982
1960,"Sauce, chocolate",2.354889647514722,28.21002795660003
1889," pumpkin, heated",1.7620009551379907,6.66644602762625
479,"Fruitful Breakfast, Hubbards",2.615537077505507,33.434677853100254
797," Live lite, assorted fruits, non-fat, fortified",3.406511942908048,69.18041904361253
1029,"Margarine, rice bran, Alfa One",1.546697543625791,707.3976328680249
211,"Beer, mid-strength (4% alcohol by volume)",0.9481532332503546,75.2243750957829
2083," American Green, stalk, raw",2.0469642841621076,42.0851909320085
461,Water,3.033611417293104,364.22848164114754
2214,"Puwha, leaves & upper stem, boiled, drained, no salt added",2.8719328521535727,73.31553992064963
817,"Egg, chicken, white & yolk, boiled",0.1052486120610705,122.92712291572167
1831,"Muesli bar, wholemeal",0.14781189554572943,279.4184868775266
969,"Sausage roll, party size, baked",0.3471792501890443,398.47766133884045
985,"Soup, chicken, Thai, takeaway",0.266522886931837,356.10420630730357
4,"Bagels, white, plain",1.1922162928222408,222.27932676112482
803,"Yoghurt, Yoplait, assorted fruits, low fat",3.139498863035454,88.82672297148608
469,"Cluster Crisp, Manuka Honey with Roasted Cashew, Sanitarium, fortified",0.8510645464738449,376.95942469849456
1588,"Sausage, salami assorted meats & flavours, acidulated, heat treated",0.4807056939412183,1536.3444559438185
1512,"Beef, pastrami",0.009011873015367433,1184.9093048225193
1819,"Fruit leather, apricot",0.9047774435997322,23.941473863943585
1003,Lard,0.8391970498342043,136.4804285578689
1125,"Tuna, canned in spring water, drained",2.4554307802654805,455.6446668483122
453,"Tea beverage, black, decaffeinated",2.1990478487878944,212.7370409239321
1342,"Beef, hindquarter rump steak, separable lean & fat, fast-fried",2.6534831670480554,223.72739409033204
667,"Cheese, cheddar, light, Mainland",1.4529160911044599,812.1937527073845
417,"Soft drink, carbonated, lemon flavour, artificially-sweetened",1.4598455455933006,134.93071557998888
1264,"Persimmon, flesh, raw",0.5880372061784251,63.94835944830245
1759,"Sauce, tomato, ketchup",2.007978134089694,1313.3681273411419
2226,"Seaweed, sheet, toasted, nori",5.252255298746215,568.5347303228407
329,"Energy food drink, dry powder, Jarrah",0.7533288416138493,1514.9089285527389
1804,"Scallop, raw",0.5529213535149174,324.5414208851343
1231,"Mandarin, flesh, raw",1.8734578638844546,83.60688200137051
930,"Fries, potato, straight cut, Independent Shops",2.907845337768434,101.48982711756386
107,"Bread, plain, Panini, prepacked",2.1117373487962543,950.1262371457458
1568,"Sausage, frankfurters, precooked",3.125161847049253,1098.0898203848392
750,"Ice cream, vanilla, standard",2.7577294457341237,7.124684287372368
2245,"Sprout, mung bean, raw",5.552760099676939,73.65753046926777
483,"Light 'n' Tasty, Apricot, fortified",2.3656615133969683,410.6916058789969
2281,"Tomato, paste, canned",0.17023577183928573,394.85374687275083
593,"Pasta, boiled, drained",0.7144384775437436,168.52799322435334
1227,"Lemon, raw",0.3877232727011792,311.4169866146156
2234,"Spinach, English, drained, no salt added",0.1273447459040399,198.61553913129515
1009," canola, monounsaturated, 70% fat",22.35693048328171,81.17445340308643
1121,"Tuna, canned in brine, plain, drained",0.06746230777334047,63.29709521267864
1088,"Salmon, assorted flavours, canned, undrained",4.9665526196161665,222.92627032214222
1623," milk, standard",0.19704874134364336,356.57903989440234
787,"Yoghurt, Lite, assorted fruits, non-fat, sweetened,  fortified",2.2438911966059036,206.57834497135724
1735,"Sauce, chilli",4.83644549400657,2765.3517451357893
1283,"Plum, stewed",0.198397795203745,553.2624458512072
1637,"Nut, cashew",5.352744658563864,411.045364999925
2126,"Kumara, Owairaka Red, flesh, boiled, drained, no salt added",1.6223349149687558,86.57617455675509
2230," leaves & stems, fresh, raw",0.3785357879191649,39.33508509261493
2154,"Onion, brown, flesh, fresh",2.0058072420879123,146.25542717046366
1129,"Tuna, canned in water, undrained",0.9337467587379357,616.6448235129415
2018,"Beetroot, peeled, fresh, raw",1.023706297043566,245.21905096578087
1895,"Soup, tomato, instant dry mix, prepared with water, Continental",2.66169738169768,65.44749260497906
49,"Biscuit, with coconut, Krispie, Griffin's",2.0809802289475745,476.3787990172607
1486,"Rabbit, flesh, stewed",0.15503867661047888,106.1136642927082
459,"Water, bottled",4.331987024735772,569.7365642239137
965,"Potato, hash brown, McDonald's",1.2307212489826904,568.5096834142655
1379,"Chicken, composite cuts, lean, fat & skin, raw",3.6838807001057896,146.21390082304453
341,"Flavoured drink, orange",1.7998927597917591,48.013632261647544
144," wheat, Snax",0.13197992358718902,573.1315847805406
1278,"Plum, Royal Star, flesh, raw",4.135722356996599,309.58326200515876
1083, deep fried,1.8506484138409305,193.16682060536203
1542,"Sausage, beef, barbecued, with no added fat",3.075690844152783,724.0821083031417
973,"Saveloy, battered, fried, Independent Shops",4.516179262502809,847.1193661617266
239,"Spirit, gin, 90 proof",2.5174986715167607,10.415335523979486
542,"Flour, corn",0.31414604778435723,28.730085981762027
361,"Juice, apple, Fresh Up",4.7526930747002405,22.581943658535902
1998,"Bean, broad, boiled, drained, no salt added",2.1751970584437035,234.5395923588085
2279,"Tomato, canned, drained",3.300475855792451,38.557052057853554
1291,"Raisin, seedless",2.7868660510129826,214.0719512475921
981,"Savoury, potato top, heated",1.0253431960463346,593.6973833799861
565," wheat flour with egg, boiled",2.3539466805368745,197.87781659378524
572,"Noodle, wheat, Shin Ramyun noodle soup Hot & Spicy, Nong Shim, undrained",2.4956223197868797,559.9501289081595
1973,"Sweet, hard, boiled",1.6291484329773822,493.94873322018236
335,"Flavoured drink, assorted fruit flavours, dry powder, Vitafresh, Hansell's, fortified",0.6905128055895452,234.71021551010105
